 col,row,time,value
         3,         6,  0.4440000E+04,  0.4710000E-01
         3,         6,  0.4441000E+04,  0.4710000E-01
         3,         6,  0.4442000E+04,  0.4710000E-01
         3,         6,  0.4443000E+04,  0.4710000E-01
         3,         6,  0.4444000E+04,  0.4710000E-01
         3,         6,  0.4445000E+04,  0.4710000E-01
         3,         6,  0.4446000E+04,  0.4710000E-01
         3,         6,  0.4447000E+04,  0.4710000E-01
         3,         6,  0.4448000E+04,  0.4710000E-01
         3,         6,  0.4449000E+04,  0.4710000E-01
         3,         6,  0.4450000E+04,  0.4710000E-01
         3,         6,  0.4451000E+04,  0.4710000E-01
         3,         6,  0.4452000E+04,  0.4710000E-01
         3,         6,  0.4453000E+04,  0.4710000E-01
         3,         6,  0.4454000E+04,  0.4710000E-01
         3,         6,  0.4455000E+04,  0.4710000E-01
         3,         6,  0.4456000E+04,  0.4710000E-01
         3,         6,  0.4457000E+04,  0.4710000E-01
         3,         6,  0.4458000E+04,  0.4710000E-01
         3,         6,  0.4459000E+04,  0.4710000E-01
         3,         6,  0.4460000E+04,  0.4710000E-01
         3,         6,  0.4461000E+04,  0.4710000E-01
         3,         6,  0.4462000E+04,  0.4710000E-01
         3,         6,  0.4463000E+04,  0.4710000E-01
         3,         6,  0.4464000E+04,  0.4710000E-01
         3,         6,  0.4465000E+04,  0.4710000E-01
         3,         6,  0.4466000E+04,  0.4710000E-01
         3,         6,  0.4467000E+04,  0.4710000E-01
         3,         6,  0.4468000E+04,  0.4710000E-01
         3,         6,  0.4469000E+04,  0.4710000E-01
         3,         6,  0.4470000E+04,  0.4710000E-01
         3,         6,  0.4471000E+04,  0.4710000E-01
         3,         6,  0.4472000E+04,  0.4710000E-01
         3,         6,  0.4473000E+04,  0.4710000E-01
         3,         6,  0.4474000E+04,  0.4710000E-01
         3,         6,  0.4475000E+04,  0.4710000E-01
         3,         6,  0.4476000E+04,  0.4710000E-01
         3,         6,  0.4477000E+04,  0.4710000E-01
         3,         6,  0.4478000E+04,  0.4710000E-01
         3,         6,  0.4479000E+04,  0.4710000E-01
         3,         6,  0.4480000E+04,  0.4710000E-01
         3,         6,  0.4481000E+04,  0.4710000E-01
         3,         6,  0.4482000E+04,  0.4710000E-01
         3,         6,  0.4483000E+04,  0.4710000E-01
         3,         6,  0.4484000E+04,  0.4710000E-01
         3,         6,  0.4485000E+04,  0.4710000E-01
         3,         6,  0.4486000E+04,  0.4710000E-01
         3,         6,  0.4487000E+04,  0.4710000E-01
         3,         6,  0.4488000E+04,  0.4710000E-01
         3,         6,  0.4489000E+04,  0.4710000E-01
         3,         6,  0.4490000E+04,  0.4710000E-01
         3,         6,  0.4491000E+04,  0.4710000E-01
         3,         6,  0.4492000E+04,  0.4710000E-01
         3,         6,  0.4493000E+04,  0.4710000E-01
         3,         6,  0.4494000E+04,  0.4710000E-01
         3,         6,  0.4495000E+04,  0.4710000E-01
         3,         6,  0.4496000E+04,  0.4710000E-01
         3,         6,  0.4497000E+04,  0.4710000E-01
         3,         6,  0.4498000E+04,  0.4710000E-01
         3,         6,  0.4499000E+04,  0.4710000E-01
         3,         6,  0.4500000E+04,  0.4710000E-01
         3,         6,  0.4501000E+04,  0.4710000E-01
         3,         6,  0.4502000E+04,  0.4710000E-01
         3,         6,  0.4503000E+04,  0.4710000E-01
         3,         6,  0.4504000E+04,  0.4710000E-01
         3,         6,  0.4505000E+04,  0.4710000E-01
         3,         6,  0.4506000E+04,  0.4710000E-01
         3,         6,  0.4507000E+04,  0.4710000E-01
         3,         6,  0.4508000E+04,  0.4710000E-01
         3,         6,  0.4509000E+04,  0.4710000E-01
         3,         6,  0.4510000E+04,  0.4710000E-01
         3,         6,  0.4511000E+04,  0.4710000E-01
         3,         6,  0.4512000E+04,  0.4710000E-01
         3,         6,  0.4513000E+04,  0.4710000E-01
         3,         6,  0.4514000E+04,  0.4710000E-01
         3,         6,  0.4515000E+04,  0.4710000E-01
         3,         6,  0.4516000E+04,  0.4710000E-01
         3,         6,  0.4517000E+04,  0.4710000E-01
         3,         6,  0.4518000E+04,  0.4710000E-01
         3,         6,  0.4519000E+04,  0.4710000E-01
         3,         6,  0.4520000E+04,  0.4710000E-01
         3,         6,  0.4521000E+04,  0.4710000E-01
         3,         6,  0.4522000E+04,  0.4710000E-01
         3,         6,  0.4523000E+04,  0.4710000E-01
         3,         6,  0.4524000E+04,  0.4710000E-01
         3,         6,  0.4525000E+04,  0.4710000E-01
         3,         6,  0.4526000E+04,  0.4710000E-01
         3,         6,  0.4527000E+04,  0.4710000E-01
         3,         6,  0.4528000E+04,  0.4710000E-01
         3,         6,  0.4529000E+04,  0.4710000E-01
         3,         6,  0.4530000E+04,  0.4710000E-01
         3,         6,  0.4531000E+04,  0.4710000E-01
         3,         6,  0.4532000E+04,  0.4710000E-01
         3,         6,  0.4533000E+04,  0.4710000E-01
         3,         6,  0.4534000E+04,  0.4710000E-01
         3,         6,  0.4535000E+04,  0.4710000E-01
         3,         6,  0.4536000E+04,  0.4710000E-01
         3,         6,  0.4537000E+04,  0.4710000E-01
         3,         6,  0.4538000E+04,  0.4710000E-01
         3,         6,  0.4539000E+04,  0.4710000E-01
         3,         6,  0.4540000E+04,  0.4710000E-01
         3,         6,  0.4541000E+04,  0.4710000E-01
         3,         6,  0.4542000E+04,  0.4710000E-01
         3,         6,  0.4543000E+04,  0.4710000E-01
         3,         6,  0.4544000E+04,  0.4710000E-01
         3,         6,  0.4545000E+04,  0.4710000E-01
         3,         6,  0.4546000E+04,  0.4710000E-01
         3,         6,  0.4547000E+04,  0.4710000E-01
         3,         6,  0.4548000E+04,  0.4710000E-01
         3,         6,  0.4549000E+04,  0.4710000E-01
         3,         6,  0.4550000E+04,  0.4710000E-01
         3,         6,  0.4551000E+04,  0.4710000E-01
         3,         6,  0.4552000E+04,  0.4710000E-01
         3,         6,  0.4553000E+04,  0.4710000E-01
         3,         6,  0.4554000E+04,  0.4710000E-01
         3,         6,  0.4555000E+04,  0.4710000E-01
         3,         6,  0.4556000E+04,  0.4710000E-01
         3,         6,  0.4557000E+04,  0.4710000E-01
         3,         6,  0.4558000E+04,  0.4710000E-01
         3,         6,  0.4559000E+04,  0.4710000E-01
         3,         6,  0.4560000E+04,  0.4710000E-01
         3,         6,  0.4561000E+04,  0.4710000E-01
         3,         6,  0.4562000E+04,  0.4710000E-01
         3,         6,  0.4563000E+04,  0.4710000E-01
         3,         6,  0.4564000E+04,  0.4710000E-01
         3,         6,  0.4565000E+04,  0.4710000E-01
         3,         6,  0.4566000E+04,  0.4710000E-01
         3,         6,  0.4567000E+04,  0.4710000E-01
         3,         6,  0.4568000E+04,  0.4710000E-01
         3,         6,  0.4569000E+04,  0.4710000E-01
         3,         6,  0.4570000E+04,  0.4710000E-01
         3,         6,  0.4571000E+04,  0.4710000E-01
         3,         6,  0.4572000E+04,  0.4710000E-01
         3,         6,  0.4573000E+04,  0.4710000E-01
         3,         6,  0.4574000E+04,  0.4710000E-01
         3,         6,  0.4575000E+04,  0.4710000E-01
         3,         6,  0.4576000E+04,  0.4710000E-01
         3,         6,  0.4577000E+04,  0.4710000E-01
         3,         6,  0.4578000E+04,  0.4710000E-01
         3,         6,  0.4579000E+04,  0.4710000E-01
         3,         6,  0.4580000E+04,  0.4710000E-01
         3,         6,  0.4581000E+04,  0.4710000E-01
         3,         6,  0.4582000E+04,  0.4710000E-01
         3,         6,  0.4583000E+04,  0.4710000E-01
         3,         6,  0.4584000E+04,  0.4710000E-01
         3,         6,  0.4585000E+04,  0.4710000E-01
         3,         6,  0.4586000E+04,  0.4710000E-01
         3,         6,  0.4587000E+04,  0.4710000E-01
         3,         6,  0.4588000E+04,  0.4710000E-01
         3,         6,  0.4589000E+04,  0.4710000E-01
         3,         6,  0.4590000E+04,  0.4710000E-01
         3,         6,  0.4591000E+04,  0.4710000E-01
         3,         6,  0.4592000E+04,  0.4710000E-01
         3,         6,  0.4593000E+04,  0.4710000E-01
         3,         6,  0.4594000E+04,  0.4710000E-01
         3,         6,  0.4595000E+04,  0.4710000E-01
         3,         6,  0.4596000E+04,  0.4710000E-01
         3,         6,  0.4597000E+04,  0.4710000E-01
         3,         6,  0.4598000E+04,  0.4710000E-01
         3,         6,  0.4599000E+04,  0.4710000E-01
         3,         6,  0.4600000E+04,  0.4710000E-01
         3,         6,  0.4601000E+04,  0.4710000E-01
         3,         6,  0.4602000E+04,  0.4710000E-01
         3,         6,  0.4603000E+04,  0.4710000E-01
         3,         6,  0.4604000E+04,  0.4710000E-01
         3,         6,  0.4605000E+04,  0.4710000E-01
         3,         6,  0.4606000E+04,  0.4710000E-01
         3,         6,  0.4607000E+04,  0.4710000E-01
         3,         6,  0.4608000E+04,  0.4710000E-01
         3,         6,  0.4609000E+04,  0.4710000E-01
         3,         6,  0.4610000E+04,  0.4710000E-01
         3,         6,  0.4611000E+04,  0.4710000E-01
         3,         6,  0.4612000E+04,  0.4710000E-01
         3,         6,  0.4613000E+04,  0.4710000E-01
         3,         6,  0.4614000E+04,  0.4710000E-01
         3,         6,  0.4615000E+04,  0.4710000E-01
         3,         6,  0.4616000E+04,  0.4710000E-01
         3,         6,  0.4617000E+04,  0.4710000E-01
         3,         6,  0.4618000E+04,  0.4710000E-01
         3,         6,  0.4619000E+04,  0.4710000E-01
         3,         6,  0.4620000E+04,  0.4710000E-01
         3,         6,  0.4621000E+04,  0.4710000E-01
         3,         6,  0.4622000E+04,  0.4710000E-01
         3,         6,  0.4623000E+04,  0.4710000E-01
         3,         6,  0.4624000E+04,  0.4710000E-01
         3,         6,  0.4625000E+04,  0.4710000E-01
         3,         6,  0.4626000E+04,  0.4710000E-01
         3,         6,  0.4627000E+04,  0.4710000E-01
         3,         6,  0.4628000E+04,  0.4710000E-01
         3,         6,  0.4629000E+04,  0.4710000E-01
         3,         6,  0.4630000E+04,  0.4710000E-01
         3,         6,  0.4631000E+04,  0.4710000E-01
         3,         6,  0.4632000E+04,  0.4710000E-01
         3,         6,  0.4633000E+04,  0.4710000E-01
         3,         6,  0.4634000E+04,  0.4710000E-01
         3,         6,  0.4635000E+04,  0.4710000E-01
         3,         6,  0.4636000E+04,  0.4710000E-01
         3,         6,  0.4637000E+04,  0.4710000E-01
         3,         6,  0.4638000E+04,  0.4710000E-01
         3,         6,  0.4639000E+04,  0.4710000E-01
         3,         6,  0.4640000E+04,  0.4710000E-01
         3,         6,  0.4641000E+04,  0.4710000E-01
         3,         6,  0.4642000E+04,  0.4710000E-01
         3,         6,  0.4643000E+04,  0.4710000E-01
         3,         6,  0.4644000E+04,  0.4710000E-01
         3,         6,  0.4645000E+04,  0.4710000E-01
         3,         6,  0.4646000E+04,  0.4710000E-01
         3,         6,  0.4647000E+04,  0.4710000E-01
         3,         6,  0.4648000E+04,  0.4710000E-01
         3,         6,  0.4649000E+04,  0.4710000E-01
         3,         6,  0.4650000E+04,  0.4710000E-01
         3,         6,  0.4651000E+04,  0.4710000E-01
         3,         6,  0.4652000E+04,  0.4710000E-01
         3,         6,  0.4653000E+04,  0.4710000E-01
         3,         6,  0.4654000E+04,  0.4710000E-01
         3,         6,  0.4655000E+04,  0.4710000E-01
         3,         6,  0.4656000E+04,  0.4710000E-01
         3,         6,  0.4657000E+04,  0.4710000E-01
         3,         6,  0.4658000E+04,  0.4710000E-01
         3,         6,  0.4659000E+04,  0.4710000E-01
         3,         6,  0.4660000E+04,  0.4710000E-01
         3,         6,  0.4661000E+04,  0.4710000E-01
         3,         6,  0.4662000E+04,  0.4710000E-01
         3,         6,  0.4663000E+04,  0.4710000E-01
         3,         6,  0.4664000E+04,  0.4710000E-01
         3,         6,  0.4665000E+04,  0.4710000E-01
         3,         6,  0.4666000E+04,  0.4710000E-01
         3,         6,  0.4667000E+04,  0.4710000E-01
         3,         6,  0.4668000E+04,  0.4710000E-01
         3,         6,  0.4669000E+04,  0.4710000E-01
         3,         6,  0.4670000E+04,  0.4710000E-01
         3,         6,  0.4671000E+04,  0.4710000E-01
         3,         6,  0.4672000E+04,  0.4710000E-01
         3,         6,  0.4673000E+04,  0.4710000E-01
         3,         6,  0.4674000E+04,  0.4710000E-01
         3,         6,  0.4675000E+04,  0.4710000E-01
         3,         6,  0.4676000E+04,  0.4710000E-01
         3,         6,  0.4677000E+04,  0.4710000E-01
         3,         6,  0.4678000E+04,  0.4710000E-01
         3,         6,  0.4679000E+04,  0.4710000E-01
         3,         6,  0.4680000E+04,  0.4710000E-01
         3,         6,  0.4681000E+04,  0.4710000E-01
         3,         6,  0.4682000E+04,  0.4710000E-01
         3,         6,  0.4683000E+04,  0.4710000E-01
         3,         6,  0.4684000E+04,  0.4710000E-01
         3,         6,  0.4685000E+04,  0.4710000E-01
         3,         6,  0.4686000E+04,  0.4710000E-01
         3,         6,  0.4687000E+04,  0.4710000E-01
         3,         6,  0.4688000E+04,  0.4710000E-01
         3,         6,  0.4689000E+04,  0.4710000E-01
         3,         6,  0.4690000E+04,  0.4710000E-01
         3,         6,  0.4691000E+04,  0.4710000E-01
         3,         6,  0.4692000E+04,  0.4710000E-01
         3,         6,  0.4693000E+04,  0.4710000E-01
         3,         6,  0.4694000E+04,  0.4710000E-01
         3,         6,  0.4695000E+04,  0.4710000E-01
         3,         6,  0.4696000E+04,  0.4710000E-01
         3,         6,  0.4697000E+04,  0.4710000E-01
         3,         6,  0.4698000E+04,  0.4710000E-01
         3,         6,  0.4699000E+04,  0.4710000E-01
         3,         6,  0.4700000E+04,  0.4710000E-01
         3,         6,  0.4701000E+04,  0.4710000E-01
         3,         6,  0.4702000E+04,  0.4710000E-01
         3,         6,  0.4703000E+04,  0.4710000E-01
         3,         6,  0.4704000E+04,  0.4710000E-01
         3,         6,  0.4705000E+04,  0.4710000E-01
         3,         6,  0.4706000E+04,  0.4710000E-01
         3,         6,  0.4707000E+04,  0.4710000E-01
         3,         6,  0.4708000E+04,  0.4710000E-01
         3,         6,  0.4709000E+04,  0.4710000E-01
         3,         6,  0.4710000E+04,  0.4710000E-01
         3,         6,  0.4711000E+04,  0.4710000E-01
         3,         6,  0.4712000E+04,  0.4710000E-01
         3,         6,  0.4713000E+04,  0.4710000E-01
         3,         6,  0.4714000E+04,  0.4710000E-01
         3,         6,  0.4715000E+04,  0.4710000E-01
         3,         6,  0.4716000E+04,  0.4710000E-01
         3,         6,  0.4717000E+04,  0.4710000E-01
         3,         6,  0.4718000E+04,  0.4710000E-01
         3,         6,  0.4719000E+04,  0.4710000E-01
         3,         6,  0.4720000E+04,  0.4710000E-01
